key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
000000,,000000,Doom1_E1M1_000,0,region,,1.0,,,,
000001,,000001,Doom1_E1M1_001,0,region,,2.0,,,,
000002,,000002,Doom1_E1M1_002,0,region,,1.0,,,,
000003,,000003,Doom1_E1M1_003,0,region,,1.0,,,,
000004,,000004,Doom1_E1M1_004,0,region,,2.0,,,,
000005,,000005,Doom1_E1M1_005,0,region,,3.0,,,,
000006,,000006,Doom1_E1M1_006,0,region,,3.0,,,,
000007,,000007,Doom1_E1M1_007,0,region,,1.0,,,,
000008,,000008,Doom1_E1M2_000,0,region,,2.0,,,,
000009,,000009,Doom1_E1M2_001,0,region,,2.0,,,,
000010,,000010,Doom1_E1M2_002,0,region,,4.0,,,,
000011,,000011,Doom1_E1M2_003,0,region,,1.0,,,,
000012,,000012,Doom1_E1M2_004,0,region,,3.0,,,,
000013,,000013,Doom1_E1M2_005,0,region,,3.0,,,,
000014,,000014,Doom1_E1M2_006,0,region,,4.0,,,,
000015,,000015,Doom1_E1M2_007,0,region,,2.0,,,,
000016,,000016,Doom1_E1M2_008,0,region,,3.0,,,,
000017,,000017,Doom1_E1M2_009,0,region,,3.0,,,,
000018,,000018,Doom1_E1M2_010,0,region,,2.0,,,,
000019,,000019,Doom1_E1M2_011,0,region,,3.0,,,,
000020,,000020,Doom1_E1M2_012,0,region,,1.0,,,,
000021,,000021,Doom1_E1M2_013,0,region,,2.0,,,,
000022,,000022,Doom1_E1M2_014,0,region,,2.0,,,,
000023,,000023,Doom1_E1M2_015,0,region,,1.0,,,,
000024,,000024,Doom1_E1M2_016,0,region,,1.0,,,,
000025,,000025,Doom1_E1M3_000,0,region,,1.0,,,,
000026,,000026,Doom1_E1M3_001,0,region,,3.0,,,,
000027,,000027,Doom1_E1M3_002,0,region,,3.0,,,,
000028,,000028,Doom1_E1M3_003,0,region,,9.0,,,,
000029,,000029,Doom1_E1M3_004,0,region,,2.0,,,,
000030,,000030,Doom1_E1M3_005,0,region,,2.0,,,,
000031,,000031,Doom1_E1M3_006,0,region,,3.0,,,,
000032,,000032,Doom1_E1M3_007,0,region,,2.0,,,,
000033,,000033,Doom1_E1M3_008,0,region,,1.0,,,,
000034,,000034,Doom1_E1M3_009,0,region,,6.0,,,,
000035,,000035,Doom1_E1M3_010,0,region,,3.0,,,,
000036,,000036,Doom1_E1M3_011,0,region,,1.0,,,,
000037,,000037,Doom1_E1M4_000,0,region,,2.0,,,,
000038,,000038,Doom1_E1M4_001,0,region,,4.0,,,,
000039,,000039,Doom1_E1M4_002,0,region,,5.0,,,,
000040,,000040,Doom1_E1M4_003,0,region,,3.0,,,,
000041,,000041,Doom1_E1M4_004,0,region,,2.0,,,,
000042,,000042,Doom1_E1M4_005,0,region,,2.0,,,,
000043,,000043,Doom1_E1M4_006,0,region,,2.0,,,,
000044,,000044,Doom1_E1M4_007,0,region,,2.0,,,,
000045,,000045,Doom1_E1M4_008,0,region,,2.0,,,,
000046,,000046,Doom1_E1M4_009,0,region,,2.0,,,,
000047,,000047,Doom1_E1M4_010,0,region,,2.0,,,,
000048,,000048,Doom1_E1M4_011,0,region,,2.0,,,,
000049,,000049,Doom1_E1M4_012,0,region,,1.0,,,,
000050,,000050,Doom1_E1M4_013,0,region,,2.0,,,,
000051,,000051,Doom1_E1M4_014,0,region,,1.0,,,,
000052,,000052,Doom1_E1M4_015,0,region,,1.0,,,,
000053,,000053,Doom1_E1M5_000,0,region,,3.0,,,,
000054,,000054,Doom1_E1M5_001,0,region,,3.0,,,,
000055,,000055,Doom1_E1M5_002,0,region,,4.0,,,,
000056,,000056,Doom1_E1M5_003,0,region,,2.0,,,,
000057,,000057,Doom1_E1M5_004,0,region,,5.0,,,,
000058,,000058,Doom1_E1M5_005,0,region,,1.0,,,,
000059,,000059,Doom1_E1M5_006,0,region,,3.0,,,,
000060,,000060,Doom1_E1M5_007,0,region,,1.0,,,,
000061,,000061,Doom1_E1M5_008,0,region,,3.0,,,,
000062,,000062,Doom1_E1M5_009,0,region,,1.0,,,,
000063,,000063,Doom1_E1M5_010,0,region,,5.0,,,,
000064,,000064,Doom1_E1M5_011,0,region,,5.0,,,,
