key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
005000,,000000,tloz1_1_r0_c2,0,region,,0.0,,,,
005001,,000001,tloz1_1_r1_c0,0,region,,5.0,,,,
005002,,000002,tloz1_1_r1_c0_rot90,0,region,,5.0,,,,
005003,,000003,tloz1_1_r1_c2,0,region,,1.0,,,,
005004,,000004,tloz1_1_r1_c2_rot90,0,region,,1.0,,,,
005005,,000005,tloz1_1_r1_c3,0,region,,1.0,,,,
005006,,000006,tloz1_1_r1_c3_rot90,0,region,,1.0,,,,
005007,,000007,tloz1_1_r1_c5,0,region,,1.0,,,,
005008,,000008,tloz1_1_r2_c0,0,region,,1.0,,,,
005009,,000009,tloz1_1_r2_c0_rot90,0,region,,1.0,,,,
005010,,000010,tloz1_1_r2_c1,0,region,,1.0,,,,
005011,,000011,tloz1_1_r2_c1_rot90,0,region,,1.0,,,,
005012,,000012,tloz1_1_r2_c2,0,region,,1.0,,,,
005013,,000013,tloz1_1_r2_c2_rot90,0,region,,1.0,,,,
005014,,000014,tloz1_1_r2_c3,0,region,,1.0,,,,
005015,,000015,tloz1_1_r2_c3_rot90,0,region,,1.0,,,,
005016,,000016,tloz1_1_r2_c4,0,region,,1.0,,,,
005017,,000017,tloz1_1_r2_c4_rot90,0,region,,1.0,,,,
005018,,000018,tloz1_1_r2_c5,0,region,,1.0,,,,
005019,,000019,tloz1_1_r2_c5_rot90,0,region,,1.0,,,,
005020,,000020,tloz1_1_r3_c2,0,region,,1.0,,,,
005021,,000021,tloz1_1_r3_c2_rot90,0,region,,1.0,,,,
005022,,000022,tloz1_1_r3_c3,0,region,,1.0,,,,
005023,,000023,tloz1_1_r3_c3_rot90,0,region,,1.0,,,,
005024,,000024,tloz1_1_r3_c5,0,region,,1.0,,,,
005025,,000025,tloz1_1_r3_c5_rot90,0,region,,1.0,,,,
005026,,000026,tloz1_1_r4_c1,0,region,,1.0,,,,
