key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
005000,,0,tloz1_1_r0_c2,1,region,,1.0,,,,
005001,,1,tloz1_1_r1_c0,1,region,,2.0,,,,
005002,,2,tloz1_1_r1_c0_rot90,1,region,,2.0,,,,
005003,,3,tloz1_1_r1_c2,1,region,,1.0,,,,
005004,,4,tloz1_1_r1_c2_rot90,1,region,,1.0,,,,
005005,,5,tloz1_1_r1_c3,1,region,,1.0,,,,
005006,,6,tloz1_1_r1_c3_rot90,1,region,,1.0,,,,
005007,,7,tloz1_1_r1_c5,1,region,,1.0,,,,
005008,,8,tloz1_1_r2_c0,1,region,,1.0,,,,
005009,,9,tloz1_1_r2_c0_rot90,1,region,,1.0,,,,
005010,,10,tloz1_1_r2_c1,1,region,,1.0,,,,
005011,,11,tloz1_1_r2_c1_rot90,1,region,,1.0,,,,
005012,,12,tloz1_1_r2_c2,1,region,,1.0,,,,
005013,,13,tloz1_1_r2_c2_rot90,1,region,,1.0,,,,
005014,,14,tloz1_1_r2_c3,1,region,,1.0,,,,
005015,,15,tloz1_1_r2_c3_rot90,1,region,,1.0,,,,
005016,,16,tloz1_1_r2_c4,1,region,,1.0,,,,
005017,,17,tloz1_1_r2_c4_rot90,1,region,,1.0,,,,
005018,,18,tloz1_1_r2_c5,1,region,,2.0,,,,
005019,,19,tloz1_1_r2_c5_rot90,1,region,,2.0,,,,
005020,,20,tloz1_1_r3_c2,1,region,,1.0,,,,
005021,,21,tloz1_1_r3_c2_rot90,1,region,,1.0,,,,
005022,,22,tloz1_1_r3_c3,1,region,,1.0,,,,
005023,,23,tloz1_1_r3_c3_rot90,1,region,,1.0,,,,
005024,,24,tloz1_1_r3_c5,1,region,,1.0,,,,
005025,,25,tloz1_1_r3_c5_rot90,1,region,,1.0,,,,
005026,,26,tloz1_1_r4_c1,1,region,,1.0,,,,
005027,,27,tloz1_1_r4_c1_rot90,1,region,,1.0,,,,
005028,,28,tloz1_1_r4_c2,1,region,,1.0,,,,
005029,,29,tloz1_1_r4_c2_rot90,1,region,,1.0,,,,
005030,,30,tloz1_1_r5_c1,1,region,,1.0,,,,
005031,,31,tloz1_1_r5_c1_rot90,1,region,,1.0,,,,
005032,,32,tloz1_2_r0_c0,1,region,,1.0,,,,
005033,,33,tloz1_2_r0_c0_rot90,1,region,,1.0,,,,
005034,,34,tloz1_2_r0_c1,1,region,,1.0,,,,
005035,,35,tloz1_2_r0_c1_rot90,1,region,,1.0,,,,
005036,,36,tloz1_2_r0_c2,1,region,,1.0,,,,
005037,,37,tloz1_2_r0_c2_rot90,1,region,,1.0,,,,
005038,,38,tloz1_2_r0_c3,1,region,,1.0,,,,
005039,,39,tloz1_2_r0_c3_rot90,1,region,,1.0,,,,
005040,,40,tloz1_2_r0_c4,1,region,,1.0,,,,
005041,,41,tloz1_2_r0_c4_rot90,1,region,,1.0,,,,
005042,,42,tloz1_2_r0_c5,1,region,,1.0,,,,
005043,,43,tloz1_2_r0_c5_rot90,1,region,,1.0,,,,
005044,,44,tloz1_2_r0_c6,1,region,,1.0,,,,
005045,,45,tloz1_2_r0_c6_rot90,1,region,,1.0,,,,
005046,,46,tloz1_2_r0_c7,1,region,,2.0,,,,
005047,,47,tloz1_2_r0_c7_rot90,1,region,,2.0,,,,
005048,,48,tloz1_2_r1_c0,1,region,,1.0,,,,
005049,,49,tloz1_2_r1_c0_rot90,1,region,,1.0,,,,
005050,,50,tloz1_2_r1_c1,1,region,,1.0,,,,
005051,,51,tloz1_2_r1_c1_rot90,1,region,,1.0,,,,
005052,,52,tloz1_2_r1_c3,1,region,,2.0,,,,
