key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000000,"The dungeon has very few disconnected floor regions, with treasure still connected within the main layout.","The dungeon has very few disconnected passable regions, with collectables still connected within the main layout.",000000,000000,0,region,,2.0,,,,
dg000001,"The dungeon has very few disconnected floor regions, with treasure staying within the main area.","The map has very few disconnected empty regions, with collectables staying within the main area.",000001,000001,0,region,,2.0,,,,
dg000002,"The dungeon has somewhat few disconnected floor regions, with treasure connected to them.","The map has somewhat few disconnected empty regions, with collectables connected to them.",000002,000002,0,region,,3.0,,,,
dg000003,"The floor is split into somewhat many disconnected regions, with a few treasure tiles spread among them.","The empty space is split into somewhat many disconnected regions, with a few collectables scattered among them.",000003,000003,0,region,,6.0,,,,
dg000004,The dungeon has somewhat few disconnected floor and treasure regions.,The map has somewhat few disconnected empty and collectable regions.,000004,000004,0,region,,4.0,,,,
dg000005,"The dungeon has very few disconnected floor regions, with treasure embedded in the same connected area.","The map has very few disconnected empty regions, with collectables embedded in the same connected area.",000005,000005,0,region,,1.0,,,,
dg000006,The floor and treasure are split into several disconnected regions.,The empty space and collectables are split into several disconnected regions.,000006,000006,0,region,,7.0,,,,
dg000007,"The dungeon has somewhat few disconnected floor regions, with treasure and enemies spread across a mostly connected layout.","The map has somewhat few disconnected empty regions, with collectables and hazards spread across a mostly connected layout.",000007,000007,0,region,,4.0,,,,
dg000008,"The dungeon has somewhat few disconnected floor regions, with a few treasure tiles in separate areas.","The map has somewhat few disconnected empty regions, with a few collectables in separate areas.",000008,000008,0,region,,4.0,,,,
dg000009,"The dungeon has somewhat few disconnected floor regions, with treasure still connected to the main space.","The map has somewhat few disconnected empty regions, with collectables still connected to the main space.",000009,000009,0,region,,5.0,,,,
dg000010,"The floor is split into somewhat many disconnected regions, with treasure sprinkled throughout.","The empty space is split into somewhat many disconnected regions, with collectables sprinkled throughout.",000010,000010,0,region,,7.0,,,,
dg000011,The dungeon has somewhat few disconnected floor and treasure regions.,The map has somewhat few disconnected empty and collectable regions.,000011,000011,0,region,,5.0,,,,
dg000012,"The dungeon has very few disconnected floor regions, with treasure tucked into the same winding area.","The map has very few disconnected empty regions, with collectables tucked into the same winding area.",000012,000012,0,region,,2.0,,,,
dg000013,The floor and treasure form a single largely connected region.,The empty space and collectables form a single largely connected region.,000013,000013,0,region,,2.0,,,,
dg000014,"The dungeon has very few disconnected floor regions, with treasure and enemies spread across a largely continuous layout.","The map has very few disconnected empty regions, with collectables and hazards spread across a largely continuous layout.",000014,000014,0,region,,1.0,,,,
dg000015,"The dungeon has somewhat many disconnected floor regions, with a few treasure tiles split apart.","The map has somewhat many disconnected empty regions, with a few collectables split apart.",000015,000015,0,region,,6.0,,,,
dg000016,"The dungeon has very few disconnected floor regions, with treasure remaining in the main connected area.","The map has very few disconnected empty regions, with collectables staying in the main connected area.",000016,000016,0,region,,2.0,,,,
dg000017,"The dungeon has very few disconnected floor regions, with treasure included in the main passable area.","The map has very few disconnected empty regions, with collectables included in the main passable area.",000017,000017,0,region,,2.0,,,,
dg000018,The floor is broken into very many disconnected regions.,The empty space is broken into very many disconnected regions.,000018,000018,0,region,,14.0,,,,
dg000019,"The floor is split into somewhat few disconnected regions, with a few chests separated off by walls.","The empty space is split into somewhat few disconnected regions, with a few collectables separated off by walls.",000019,000019,0,region,,5.0,,,,
dg000020,The dungeon has somewhat many disconnected floor regions.,The map has somewhat many disconnected empty regions.,000020,000020,0,region,,8.0,,,,
dg000021,The floor and treasure form somewhat few disconnected regions.,The empty space and collectables form somewhat few disconnected regions.,000021,000021,0,region,,4.0,,,,
dg000022,The dungeon has very few disconnected floor and treasure regions.,The dungeon has very few disconnected empty and collectable regions.,000022,000022,0,region,,2.0,,,,
dg000023,"The dungeon has somewhat few disconnected floor regions, with treasures and enemies spread across them.","The map has somewhat few disconnected empty regions, with collectables and hazards spread across them.",000023,000023,0,region,,3.0,,,,
dg000024,"The floor forms somewhat few disconnected regions, with treasure and enemies spread among them.","The empty space forms somewhat few disconnected regions, with collectables and hazards spread among them.",000024,000024,0,region,,3.0,,,,
