key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
020000,a balanced path length with narrow characteristics is created,000000,000000,0,region,,2.0,,,,
020001,a balanced path length with narrow characteristics is created,000001,000001,0,region,,2.0,,,,
020002,a balanced path length with narrow characteristics is created,000002,000002,0,region,,3.0,,,,
020003,a balanced path length with narrow characteristics is created,000003,000003,0,region,,6.0,,,,
020004,a balanced path length with narrow characteristics is created,000004,000004,0,region,,4.0,,,,
020005,a balanced path length with narrow characteristics is created,000005,000005,0,region,,1.0,,,,
020006,a balanced path length with narrow characteristics is created,000006,000006,0,region,,7.0,,,,
020007,a balanced path length with narrow characteristics is created,000007,000007,0,region,,4.0,,,,
020008,a balanced path length with narrow characteristics is created,000008,000008,0,region,,4.0,,,,
020009,a balanced path length with narrow characteristics is created,000009,000009,0,region,,5.0,,,,
020010,a balanced path length with narrow characteristics is created,000010,000010,0,region,,7.0,,,,
020011,a balanced path length with narrow characteristics is created,000011,000011,0,region,,4.0,,,,
020012,a balanced path length with narrow characteristics is created,000012,000012,0,region,,2.0,,,,
020013,a balanced path length with narrow characteristics is created,000013,000013,0,region,,2.0,,,,
020014,a balanced path length with narrow characteristics is created,000014,000014,0,region,,1.0,,,,
020015,a balanced path length with narrow characteristics is created,000015,000015,0,region,,6.0,,,,
020016,a balanced path length with narrow characteristics is created,000016,000016,0,region,,2.0,,,,
020017,a balanced path length with narrow characteristics is created,000017,000017,0,region,,2.0,,,,
020018,a balanced path length with narrow characteristics is created,000018,000018,0,region,,14.0,,,,
020019,a balanced path length with narrow characteristics is created,000019,000019,0,region,,4.0,,,,
020020,a balanced path length with narrow characteristics is created,000020,000020,0,region,,8.0,,,,
020021,a balanced path length with narrow characteristics is created,000021,000021,0,region,,4.0,,,,
020022,a balanced path length with narrow characteristics is created,000022,000022,0,region,,3.0,,,,
020023,a balanced path length with narrow characteristics is created,000023,000023,0,region,,3.0,,,,
020024,a balanced path length with narrow characteristics is created,000024,000024,0,region,,2.0,,,,
020025,a balanced path length with narrow characteristics is created,000025,000025,0,region,,11.0,,,,
020026,a balanced path length with narrow characteristics is created,000026,000026,0,region,,3.0,,,,
020027,a balanced path length with narrow characteristics is created,000027,000027,0,region,,9.0,,,,
020028,a balanced path length with narrow characteristics is created,000028,000028,0,region,,6.0,,,,
020029,a balanced path length with narrow characteristics is created,000029,000029,0,region,,6.0,,,,
020030,a balanced path length with wide characteristics is created,000030,000030,0,region,,7.0,,,,
020031,a balanced path length with wide characteristics is created,000031,000031,0,region,,3.0,,,,
020032,a balanced path length with wide characteristics is created,000032,000032,0,region,,5.0,,,,
020033,a balanced path length with wide characteristics is created,000033,000033,0,region,,10.0,,,,
020034,a balanced path length with wide characteristics is created,000034,000034,0,region,,5.0,,,,
020035,a balanced path length with wide characteristics is created,000035,000035,0,region,,5.0,,,,
020036,a balanced path length with wide characteristics is created,000036,000036,0,region,,4.0,,,,
020037,a balanced path length with wide characteristics is created,000037,000037,0,region,,14.0,,,,
020038,a balanced path length with wide characteristics is created,000038,000038,0,region,,8.0,,,,
020039,a balanced path length with wide characteristics is created,000039,000039,0,region,,9.0,,,,
020040,a balanced path length with wide characteristics is created,000040,000040,0,region,,11.0,,,,
020041,a balanced path length with wide characteristics is created,000041,000041,0,region,,1.0,,,,
020042,a balanced path length with wide characteristics is created,000042,000042,0,region,,3.0,,,,
