key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000000,The region has some enemies and treasure.,The region has some interactive and collectable tiles.,000000,000000,0,region,,2.0,,,,
dg000001,The region has limited enemies and treasure.,The region has limited passable space.,000001,000001,0,region,,2.0,,,,
dg000002,The region has a few enemies.,The region has a few hazards.,000002,000002,0,region,,3.0,,,,
dg000003,The region is reasonable.,The passable area is reasonable.,000003,000003,0,region,,6.0,,,,
dg000004,Enemies and treasures are lightly scattered through the dungeon.,Passable regions are lightly scattered through the map.,000004,000004,0,region,,4.0,,,,
dg000005,A marginal enemy region.,A marginal interactive region.,000005,000005,0,region,,1.0,,,,
dg000006,Enemies are moderately scattered with some treasure.,Interactive tiles are moderately scattered across the passable area.,000006,000006,0,region,,7.0,,,,
dg000007,The dungeon has a limited region with a few enemies and chests.,The map has a limited region with few interactive tiles.,000007,000007,0,region,,4.0,,,,
dg000008,The region has limited enemies and treasure.,The passable region is limited in spread.,000008,000008,0,region,,4.0,,,,
dg000009,Enemies and treasures are spread across the region.,Interactive and collectable tiles are spread across the region.,000009,000009,0,region,,5.0,,,,
dg000010,Enemies are scattered across a moderate region.,Passable regions are scattered across a moderate area.,000010,000010,0,region,,7.0,,,,
dg000011,The region is suitable with many treasure chests.,The region is suitable with many collectables.,000011,000011,0,region,,5.0,,,,
dg000012,The region has limited enemies and treasure.,The region has limited interactive and collectable areas.,000012,000012,0,region,,2.0,,,,
dg000013,Enemies are limited in the region.,Passable area is limited in the region.,000013,000013,0,region,,2.0,,,,
dg000014,Enemies are sparse in this region.,Interactive tiles are sparse in this region.,000014,000014,0,region,,1.0,,,,
dg000015,The region is heavily walled.,The passable region is heavily walled.,000015,000015,0,region,,6.0,,,,
dg000016,Enemies are slightly spread across the dungeon.,Passable regions are slightly spread across the map.,000016,000016,0,region,,2.0,,,,
dg000017,The dungeon has a slight amount of treasure in the region.,The region has a slight amount of passable area.,000017,000017,0,region,,2.0,,,,
dg000018,The dungeon is divided into many regions.,The walkable area is divided into many regions.,000018,000018,0,region,,14.0,,,,
dg000019,Enemies are scattered across a suitable region.,Interactive and collectable areas are scattered across a suitable region.,000019,000019,0,region,,5.0,,,,
dg000020,The region is scattered with enemies and treasure.,The region is scattered with interactive and collectable areas.,000020,000020,0,region,,8.0,,,,
dg000021,A little treasure is scattered through the region.,A little collectable is scattered through the region.,000021,000021,0,region,,4.0,,,,
dg000022,A few enemies and treasures are scattered through the region.,A few interactive and collectable tiles are scattered through the region.,000022,000022,0,region,,2.0,,,,
dg000023,The dungeon has a slight regional spread of enemies and treasure.,The map has a slight regional spread of interactive and collectable tiles.,000023,000023,0,region,,3.0,,,,
dg000024,The region has little enemy and treasure presence.,The passable area has little interactive presence.,000024,000024,0,region,,3.0,,,,
dg000025,A moderate enemy region fills the dungeon.,A moderate interactive region fills the dungeon.,000025,000025,0,region,,10.0,,,,
dg000026,The dungeon has limited regions.,The passable area has limited regions.,000026,000026,0,region,,3.0,,,,
dg000027,The floor region is broken up by walls.,The passable region is broken up by walls.,000027,000027,0,region,,9.0,,,,
dg000028,Enemies are scattered across this dungeon region.,Interactive tiles are scattered across this passable region.,000028,000028,0,region,,6.0,,,,
dg000029,The dungeon region has a decent number of enemies and treasure.,The passable region has a decent number of hazards and collectables.,000029,000029,0,region,,6.0,,,,
dg000030,The floor area is moderate.,The passable area is moderate.,000030,000030,0,region,,7.0,,,,
dg000031,The map has little floor coverage.,The map has little passable coverage.,000031,000031,0,region,,3.0,,,,
dg000032,The region has a reasonable amount of floors.,The passable region is reasonably large.,000032,000032,0,region,,5.0,,,,
dg000033,The region has a decent number of enemies.,The region has a decent amount of interactive tiles.,000033,000033,0,region,,10.0,,,,
dg000034,Enemies and treasure are scattered across the region.,Passable space is scattered with wall regions.,000034,000034,0,region,,5.0,,,,
dg000035,The region has enemies and treasures scattered through it.,The region has interactive tiles and collectables scattered through it.,000035,000035,0,region,,5.0,,,,
dg000036,The region is sparse.,The passable region is sparse.,000036,000036,0,region,,5.0,,,,
dg000037,The region is full of walls.,The region is full of walls.,000037,000037,0,region,,14.0,,,,
dg000038,The dungeon has a moderate region of floors.,The map has a moderate region of passable areas.,000038,000038,0,region,,8.0,,,,
dg000039,Enemies and treasures are fairly common across the dungeon.,Interactive tiles and collectables are fairly common across the area.,000039,000039,0,region,,9.0,,,,
dg000040,Enemies are plentiful throughout the dungeon.,Passable areas are plentiful throughout the dungeon.,000040,000040,0,region,,11.0,,,,
dg000041,The region is sparse in enemies.,The region is sparse in passable areas.,000041,000041,0,region,,1.0,,,,
dg000042,The dungeon has a slight region split.,The walkable area has a slight region split.,000042,000042,0,region,,3.0,,,,
dg000043,The region has a few enemies.,The region has a little interactive and collectable area.,000043,000043,0,region,,1.0,,,,
dg000044,The region has a decent amount of walls.,The region has a decent amount of walls.,000044,000044,0,region,,7.0,,,,
dg000045,Some enemies and treasures are scattered in the region.,Some interactive and collectable tiles are scattered in the region.,000045,000045,0,region,,4.0,,,,
dg000046,The region has a few enemies.,The passable area has some walls.,000046,000046,0,region,,4.0,,,,
dg000047,The region is dotted with enemies and treasure.,The passable area is dotted with hazards and collectables.,000047,000047,0,region,,5.0,,,,
dg000048,The region has a few enemies and treasures.,The region has a few interactive tiles and collectables.,000048,000048,0,region,,2.0,,,,
dg000049,The dungeon has a slight region split.,The walkable area has a slight region split.,000049,000049,0,region,,4.0,,,,
dg000050,The dungeon has a large open region.,The map has a large open region.,000050,000050,0,region,,8.0,,,,
dg000051,The region has scattered enemies and a few treasure chests.,The region has scattered hazards and a few collectables.,000051,000051,0,region,,5.0,,,,
dg000052,Few enemies and treasures appear in the dungeon.,Few passable regions appear in the dungeon.,000052,000052,0,region,,1.0,,,,
dg000053,Some enemies and treasure are scattered through the region.,Some passable regions are scattered through the map.,000053,000053,0,region,,4.0,,,,
dg000054,The region has a large connected area with scattered enemies and treasures.,The passable region is large with scattered interactive tiles.,000054,000054,0,region,,8.0,,,,
dg000055,Some enemies and treasure are scattered in the region.,Some passable areas and walls are scattered through the region.,000055,000055,0,region,,3.0,,,,
dg000056,Enemies and chests are rare in the dungeon.,Interactive tiles are rare in the region.,000056,000056,0,region,,1.0,,,,
dg000057,The region has a reasonable spread of enemies and treasures.,The passable region is reasonably spread across the map.,000057,000057,0,region,,8.0,,,,
