key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000000,,,000000,000000,0,region,,2.0,,,,
dg000001,,,000001,000001,0,region,,2.0,,,,
dg000002,,,000002,000002,0,region,,3.0,,,,
dg000003,,,000003,000003,0,region,,6.0,,,,
dg000004,,,000004,000004,0,region,,4.0,,,,
dg000005,,,000005,000005,0,region,,1.0,,,,
dg000006,,,000006,000006,0,region,,7.0,,,,
dg000007,,,000007,000007,0,region,,4.0,,,,
dg000008,,,000008,000008,0,region,,4.0,,,,
dg000009,,,000009,000009,0,region,,5.0,,,,
dg000010,,,000010,000010,0,region,,7.0,,,,
dg000011,,,000011,000011,0,region,,5.0,,,,
dg000012,,,000012,000012,0,region,,2.0,,,,
dg000013,,,000013,000013,0,region,,2.0,,,,
dg000014,,,000014,000014,0,region,,1.0,,,,
dg000015,,,000015,000015,0,region,,6.0,,,,
dg000016,,,000016,000016,0,region,,2.0,,,,
dg000017,,,000017,000017,0,region,,2.0,,,,
dg000018,,,000018,000018,0,region,,14.0,,,,
dg000019,,,000019,000019,0,region,,5.0,,,,
dg000020,,,000020,000020,0,region,,8.0,,,,
dg000021,,,000021,000021,0,region,,4.0,,,,
dg000022,,,000022,000022,0,region,,2.0,,,,
dg000023,,,000023,000023,0,region,,3.0,,,,
dg000024,,,000024,000024,0,region,,3.0,,,,
dg000025,,,000025,000025,0,region,,10.0,,,,
dg000026,,,000026,000026,0,region,,3.0,,,,
dg000027,,,000027,000027,0,region,,9.0,,,,
dg000028,,,000028,000028,0,region,,6.0,,,,
dg000029,,,000029,000029,0,region,,6.0,,,,
dg000030,,,000030,000030,0,region,,7.0,,,,
dg000031,,,000031,000031,0,region,,3.0,,,,
dg000032,,,000032,000032,0,region,,5.0,,,,
dg000033,,,000033,000033,0,region,,10.0,,,,
dg000034,,,000034,000034,0,region,,5.0,,,,
dg000035,,,000035,000035,0,region,,5.0,,,,
dg000036,,,000036,000036,0,region,,5.0,,,,
dg000037,,,000037,000037,0,region,,14.0,,,,
dg000038,,,000038,000038,0,region,,8.0,,,,
dg000039,,,000039,000039,0,region,,9.0,,,,
dg000040,,,000040,000040,0,region,,11.0,,,,
dg000041,,,000041,000041,0,region,,1.0,,,,
dg000042,,,000042,000042,0,region,,3.0,,,,
dg000043,,,000043,000043,0,region,,1.0,,,,
dg000044,,,000044,000044,0,region,,7.0,,,,
dg000045,,,000045,000045,0,region,,4.0,,,,
dg000046,,,000046,000046,0,region,,4.0,,,,
dg000047,,,000047,000047,0,region,,5.0,,,,
dg000048,,,000048,000048,0,region,,2.0,,,,
dg000049,,,000049,000049,0,region,,4.0,,,,
dg000050,,,000050,000050,0,region,,8.0,,,,
dg000051,,,000051,000051,0,region,,5.0,,,,
dg000052,,,000052,000052,0,region,,1.0,,,,
dg000053,,,000053,000053,0,region,,4.0,,,,
dg000054,,,000054,000054,0,region,,8.0,,,,
dg000055,,,000055,000055,0,region,,3.0,,,,
dg000056,,,000056,000056,0,region,,1.0,,,,
dg000057,,,000057,000057,0,region,,8.0,,,,
dg000058,,,000058,000058,0,region,,6.0,,,,
dg000059,,,000059,000059,0,region,,14.0,,,,
dg000060,,,000060,000060,0,region,,6.0,,,,
dg000061,,,000061,000061,0,region,,1.0,,,,
dg000062,,,000062,000062,0,region,,2.0,,,,
dg000063,,,000063,000063,0,region,,1.0,,,,
dg000064,,,000064,000064,0,region,,1.0,,,,
dg000065,,,000065,000065,0,region,,2.0,,,,
dg000066,,,000066,000066,0,region,,1.0,,,,
dg000067,,,000067,000067,0,region,,1.0,,,,
dg000068,,,000068,000068,0,region,,1.0,,,,
dg000069,,,000069,000069,0,region,,1.0,,,,
dg000070,,,000070,000070,0,region,,1.0,,,,
dg000071,,,000071,000071,0,region,,1.0,,,,
dg000072,,,000072,000072,0,region,,1.0,,,,
dg000073,,,000073,000073,0,region,,2.0,,,,
dg000074,,,000074,000074,0,region,,1.0,,,,
dg000075,,,000075,000075,0,region,,1.0,,,,
dg000076,,,000076,000076,0,region,,1.0,,,,
