key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk000000,,,000000,pokemon_0000,0,region,,6.0,,,,
pk000001,,,000001,pokemon_0001,0,region,,1.0,,,,
pk000002,,,000002,pokemon_0002,0,region,,1.0,,,,
pk000003,,,000003,pokemon_0003,0,region,,4.0,,,,
pk000004,,,000004,pokemon_0004,0,region,,2.0,,,,
pk000005,,,000005,pokemon_0006,0,region,,1.0,,,,
pk000006,,,000006,pokemon_0007,0,region,,1.0,,,,
pk000007,,,000007,pokemon_0008,0,region,,1.0,,,,
pk000008,,,000008,pokemon_0009,0,region,,1.0,,,,
pk000009,,,000009,pokemon_0010,0,region,,1.0,,,,
pk000010,,,000010,pokemon_0011,0,region,,1.0,,,,
pk000011,,,000011,pokemon_0012,0,region,,2.0,,,,
pk000012,,,000012,pokemon_0013,0,region,,1.0,,,,
pk000013,,,000013,pokemon_0014,0,region,,1.0,,,,
pk000014,,,000014,pokemon_0016,0,region,,1.0,,,,
pk000015,,,000015,pokemon_0017,0,region,,1.0,,,,
pk000016,,,000016,pokemon_0018,0,region,,2.0,,,,
pk000017,,,000017,pokemon_0019,0,region,,2.0,,,,
pk000018,,,000018,pokemon_0020,0,region,,1.0,,,,
pk000019,,,000019,pokemon_0021,0,region,,10.0,,,,
pk000020,,,000020,pokemon_0022,0,region,,1.0,,,,
pk000021,,,000021,pokemon_0024,0,region,,2.0,,,,
pk000022,,,000022,pokemon_0025,0,region,,2.0,,,,
pk000023,,,000023,pokemon_0026,0,region,,1.0,,,,
pk000024,,,000024,pokemon_0027,0,region,,1.0,,,,
pk000025,,,000025,pokemon_0028,0,region,,1.0,,,,
pk000026,,,000026,pokemon_0029,0,region,,1.0,,,,
pk000027,,,000027,pokemon_0030,0,region,,3.0,,,,
pk000028,,,000028,pokemon_0031,0,region,,4.0,,,,
pk000029,,,000029,pokemon_0032,0,region,,1.0,,,,
pk000030,,,000030,pokemon_0033,0,region,,3.0,,,,
pk000031,,,000031,pokemon_0034,0,region,,1.0,,,,
pk000032,,,000032,pokemon_0035,0,region,,1.0,,,,
pk000033,,,000033,pokemon_0036,0,region,,1.0,,,,
pk000034,,,000034,pokemon_0037,0,region,,8.0,,,,
pk000035,,,000035,pokemon_0038,0,region,,1.0,,,,
pk000036,,,000036,pokemon_0039,0,region,,1.0,,,,
pk000037,,,000037,pokemon_0040,0,region,,2.0,,,,
pk000038,,,000038,pokemon_0041,0,region,,1.0,,,,
pk000039,,,000039,pokemon_0042,0,region,,1.0,,,,
pk000040,,,000040,pokemon_0043,0,region,,6.0,,,,
pk000041,,,000041,pokemon_0044,0,region,,3.0,,,,
pk000042,,,000042,pokemon_0045,0,region,,10.0,,,,
pk000043,,,000043,pokemon_0046,0,region,,1.0,,,,
pk000044,,,000044,pokemon_0047,0,region,,1.0,,,,
pk000045,,,000045,pokemon_0048,0,region,,5.0,,,,
pk000046,,,000046,pokemon_0049,0,region,,6.0,,,,
pk000047,,,000047,pokemon_0050,0,region,,1.0,,,,
