key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
015000,A circle of trees with grass and sand in the middle,000000,pokemon_0000,0,region,,6.0,,,,
015001,A island surrounded by water with a beach and some trees and flowers,000001,pokemon_0001,0,region,,1.0,,,,
015002,A field with some random rocks and lines of trees,000002,pokemon_0002,0,region,,1.0,,,,
015003,A maze of trees with some rocks blocking the path and tall grass inside,000003,pokemon_0003,0,region,,17.0,,,,
015004,"A path with clumps of trees on the sides, going between two lakes",000004,pokemon_0004,0,region,,10.0,,,,
015005,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",000005,pokemon_0006,0,region,,1.0,,,,
015006,A big island with one tree and a big beach,000006,pokemon_0007,0,region,,4.0,,,,
015007,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",000007,pokemon_0008,0,region,,1.0,,,,
015008,"A winding path going around a long straight fence, with flowers everywhere",000008,pokemon_0009,0,region,,2.0,,,,
015009,"A small circle of trees, with trees in the corners and the sides",000009,pokemon_0010,0,region,,1.0,,,,
015010,"Two big squares of trees, with flowers in one and rocks between them",000010,pokemon_0011,0,region,,1.0,,,,
015011,"A straight line of trees, with a straight line of rocks",000011,pokemon_0012,0,region,,2.0,,,,
015012,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",000012,pokemon_0013,0,region,,2.0,,,,
015013,"Two blocks of trees, with a small pond and a small patch of sand",000013,pokemon_0014,0,region,,1.0,,,,
015014,"A path that bends, with a small pond on the side and rows of trees behind a long fence up top",000014,pokemon_0016,0,region,,2.0,,,,
015015,A circle of trees,000015,pokemon_0017,0,region,,1.0,,,,
015016,A deep forest maze,000016,pokemon_0018,0,region,,2.0,,,,
015017,"Island with flowers, trees, and a house in a clearing of a forest",000017,pokemon_0019,0,region,,7.0,,,,
015018,horizontal lines of tress separating a flower field from a lake,000018,pokemon_0020,0,region,,1.0,,,,
015019,A beautiful flower clearing in the middle of a deep forest,000019,pokemon_0021,0,region,,10.0,,,,
015020,A house sitting on the corner of a path on the edge of the sea with patches of trees around,000020,pokemon_0022,0,region,,1.0,,,,
015021,A spiraling forest with clumps of stones in the corner,000021,pokemon_0024,0,region,,2.0,,,,
015022,A tree and flower farm with a fence and tree barrier,000022,pokemon_0025,0,region,,3.0,,,,
015023,The edge of a forest on one side with a rock surrounded by trees in the middle,000023,pokemon_0026,0,region,,1.0,,,,
015024,winding walls of trees surrounding flower clearings with rocks,000024,pokemon_0027,0,region,,2.0,,,,
015025,walls of trees creating smaller clearings with rocks and some flowers,000025,pokemon_0028,0,region,,1.0,,,,
015026,A beautiful oasis in the desert with a small patch of trees and flowers,000026,pokemon_0029,0,region,,1.0,,,,
015027,A sparse forest with a patch of flowers in the middle and rocks on the edges,000027,pokemon_0030,0,region,,3.0,,,,
015028,Two rings made of trees with some rocks between them,000028,pokemon_0031,0,region,,4.0,,,,
015029,The edge of a forest with a clearing with a line of flowers and some rocks,000029,pokemon_0032,0,region,,2.0,,,,
015030,A sandy river delta with tree groups on either side if the rivers and flowers,000030,pokemon_0033,0,region,,4.0,,,,
015031,A town with ponds and trees,000031,pokemon_0034,0,region,,2.0,,,,
015032,A town with two small ponds in the corners,000032,pokemon_0035,0,region,,1.0,,,,
015033,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",000033,pokemon_0036,0,region,,1.0,,,,
015034,"A bunch of random blocks of sand, water, trees, and rocks",000034,pokemon_0037,0,region,,9.0,,,,
015035,"A square forest, with a spiral path of grass in the center leading to a pokeball",000035,pokemon_0038,0,region,,2.0,,,,
015036,"A crossroads, with some water along the path and some trees and rocks scattered randomly",000036,pokemon_0039,0,region,,2.0,,,,
015037,"A long river going through an empty field, with two trees and a long fence at the top",000037,pokemon_0040,0,region,,2.0,,,,
015038,"A small house with a path in front of it at the bottom, with a fence behind the house and a bunch of trees at the top, with two rivers",000038,pokemon_0041,0,region,,1.0,,,,
015039,A meadow surrounded by forest in a U shape,000039,pokemon_0042,0,region,,1.0,,,,
015040,A dense forest,000040,pokemon_0043,0,region,,6.0,,,,
015041,"A symmetrical forest, the trees form an arrow shape",000041,pokemon_0044,0,region,,4.0,,,,
015042,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",000042,pokemon_0045,0,region,,16.0,,,,
015043,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",000043,pokemon_0046,0,region,,1.0,,,,
015044,"Some random lines of trees, with rocks scattered between them",000044,pokemon_0047,0,region,,1.0,,,,
015045,"A small house with a fence in front, in front of a forest with a river in the corner",000045,pokemon_0048,0,region,,8.0,,,,
015046,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",000046,pokemon_0049,0,region,,6.0,,,,
015047,A maze of trees with some flowers and rocks,000047,pokemon_0050,0,region,,1.0,,,,
015048,A small cluster of rocks in the middle of an empty field beside a lake,000048,pokemon_0051,0,region,,1.0,,,,
015049,"A house in the corner, next to a river with a bridge across it",000049,pokemon_0052,0,region,,4.0,,,,
015050,A maze of trees in a square shape,000050,pokemon_0053,0,region,,2.0,,,,
015051,"A dense forest covering most of the map, with a small lake in the corner",000051,pokemon_0054,0,region,,0.0,,,,
015052,A maze of trees with big clearings,000052,pokemon_0055,0,region,,1.0,,,,
015053,"A river that makes a Z shape, with a long straight fence up top and empty grass everywhere else",000053,pokemon_0056,0,region,,2.0,,,,
015054,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",000054,pokemon_0057,0,region,,13.0,,,,
015055,lines of trees forming a T shape,000055,pokemon_0058,0,region,,5.0,,,,
015056,"A random mess of trees, sand, rocks, and grass",000056,pokemon_0060,0,region,,9.0,,,,
015057,"A small, thin pond in the center with a block of trees up top and some random rocks below",000057,pokemon_0061,0,region,,1.0,,,,
015058,"Two straight fences on the top and bottom, with a line of rocks connecting them and some clusters of trees",000058,pokemon_0062,0,region,,1.0,,,,
015059,"A castle with a moat and a sand bridge, with a fence and a gate",000059,pokemon_0063,0,region,,2.0,,,,
015060,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the bottom",000060,pokemon_0064,0,region,,3.0,,,,
015061,"A straight snaking path that goes around a square pond, with some forests on the edges",000061,pokemon_0065,0,region,,3.0,,,,
015062,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",000062,pokemon_0066,0,region,,4.0,,,,
015063,"A cross of trees, with a solid block of rocks in one corner and flowers in the opposite corner",000063,pokemon_0067,0,region,,4.0,,,,
015064,"A grassy path with fields of flowers on the sides, and lines of trees on the edge",000064,pokemon_0068,0,region,,1.0,,,,
015065,A bunch of trees shaped like a thick cross,000065,pokemon_0069,0,region,,1.0,,,,
