key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk000000,A circle of trees with grass and sand in the middle,000000,pokemon_0000,0,region,,6.0,,,,
pk000001,A island surrounded by water with a beach and some trees and flowers,000001,pokemon_0001,0,region,,1.0,,,,
pk000002,A field with some random rocks and lines of trees,000002,pokemon_0002,0,region,,1.0,,,,
pk000003,A maze of trees with some rocks blocking the path and tall grass inside,000003,pokemon_0003,0,region,,17.0,,,,
pk000004,"A path with clumps of trees on the sides, going between two lakes",000004,pokemon_0004,0,region,,10.0,,,,
pk000005,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",000005,pokemon_0006,0,region,,1.0,,,,
pk000006,A big island with one tree and a big beach,000006,pokemon_0007,0,region,,4.0,,,,
pk000007,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",000007,pokemon_0008,0,region,,1.0,,,,
pk000008,"A winding path going around a long straight fence, with flowers everywhere",000008,pokemon_0009,0,region,,2.0,,,,
pk000009,"A small circle of trees, with trees in the corners and the sides",000009,pokemon_0010,0,region,,1.0,,,,
pk000010,"Two big squares of trees, with flowers in one and rocks between them",000010,pokemon_0011,0,region,,1.0,,,,
pk000011,"A straight line of trees, with a straight line of rocks",000011,pokemon_0012,0,region,,2.0,,,,
pk000012,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",000012,pokemon_0013,0,region,,2.0,,,,
pk000013,"Two blocks of trees, with a small pond and a small patch of sand",000013,pokemon_0014,0,region,,1.0,,,,
pk000014,"A path that bends, with a small pond on the side and rows of trees behind a long fence up top",000014,pokemon_0016,0,region,,2.0,,,,
pk000015,A circle of trees,000015,pokemon_0017,0,region,,1.0,,,,
pk000016,A deep forest maze,000016,pokemon_0018,0,region,,2.0,,,,
pk000017,"Island with flowers, trees, and a house in a clearing of a forest",000017,pokemon_0019,0,region,,7.0,,,,
pk000018,horizontal lines of tress separating a flower field from a lake,000018,pokemon_0020,0,region,,1.0,,,,
pk000019,A beautiful flower clearing in the middle of a deep forest,000019,pokemon_0021,0,region,,10.0,,,,
pk000020,A house sitting on the corner of a path on the edge of the sea with patches of trees around,000020,pokemon_0022,0,region,,1.0,,,,
pk000021,A spiraling forest with clumps of stones in the corner,000021,pokemon_0024,0,region,,2.0,,,,
