key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
010000,,0,medium_037_128,1,region,,1.0,,,,
010001,,1,medium_351_144,1,region,,1.0,,,,
010002,,2,medium_304_212,1,region,,1.0,,,,
010003,,3,medium_356_080,1,region,,1.0,,,,
010004,,4,medium_432_628,1,region,,1.0,,,,
010005,,5,medium_091_916,1,region,,1.0,,,,
010006,,6,medium_388_700,1,region,,1.0,,,,
010007,,7,medium_044_646,1,region,,2.0,,,,
010008,,8,medium_344_168,1,region,,1.0,,,,
010009,,9,medium_077_570,1,region,,1.0,,,,
010010,,10,medium_061_491,1,region,,1.0,,,,
010011,,11,medium_248_984,1,region,,1.0,,,,
010012,,12,medium_071_668,1,region,,1.0,,,,
010013,,13,medium_268_198,1,region,,1.0,,,,
010014,,14,medium_023_990,1,region,,1.0,,,,
010015,,15,medium_032_017,1,region,,1.0,,,,
010016,,16,medium_372_320,1,region,,1.0,,,,
010017,,17,medium_283_266,1,region,,1.0,,,,
010018,,18,hard_002_171,1,region,,1.0,,,,
010019,,19,medium_430_169,1,region,,1.0,,,,
010020,,20,medium_104_369,1,region,,1.0,,,,
010021,,21,medium_205_525,1,region,,1.0,,,,
010022,,22,medium_278_586,1,region,,1.0,,,,
010023,,23,medium_120_702,1,region,,1.0,,,,
010024,,24,medium_081_241,1,region,,1.0,,,,
010025,,25,medium_317_947,1,region,,1.0,,,,
010026,,26,medium_028_119,1,region,,1.0,,,,
010027,,27,medium_230_040,1,region,,2.0,,,,
010028,,28,medium_010_928,1,region,,1.0,,,,
010029,,29,medium_145_714,1,region,,2.0,,,,
010030,,30,medium_314_035,1,region,,2.0,,,,
010031,,31,medium_026_120,1,region,,1.0,,,,
010032,,32,medium_057_937,1,region,,1.0,,,,
010033,,33,medium_225_563,1,region,,1.0,,,,
010034,,34,medium_429_516,1,region,,1.0,,,,
010035,,35,medium_318_274,1,region,,1.0,,,,
010036,,36,medium_254_605,1,region,,2.0,,,,
010037,,37,medium_024_607,1,region,,1.0,,,,
010038,,38,medium_402_241,1,region,,1.0,,,,
010039,,39,medium_038_962,1,region,,2.0,,,,
010040,,40,medium_057_546,1,region,,1.0,,,,
010041,,41,medium_124_207,1,region,,1.0,,,,
010042,,42,medium_246_854,1,region,,3.0,,,,
010043,,43,medium_212_577,1,region,,1.0,,,,
010044,,44,medium_250_776,1,region,,1.0,,,,
010045,,45,medium_073_109,1,region,,1.0,,,,
010046,,46,medium_284_868,1,region,,1.0,,,,
010047,,47,medium_037_795,1,region,,1.0,,,,
010048,,48,medium_442_619,1,region,,1.0,,,,
010049,,49,medium_071_139,1,region,,1.0,,,,
010050,,50,medium_228_949,1,region,,1.0,,,,
010051,,51,medium_075_796,1,region,,1.0,,,,
010052,,52,medium_145_689,1,region,,1.0,,,,
010053,,53,medium_224_682,1,region,,1.0,,,,
010054,,54,medium_032_298,1,region,,1.0,,,,
010055,,55,medium_281_975,1,region,,1.0,,,,
010056,,56,medium_121_273,1,region,,1.0,,,,
010057,,57,medium_070_787,1,region,,1.0,,,,
010058,,58,medium_108_325,1,region,,1.0,,,,
010059,,59,medium_396_388,1,region,,1.0,,,,
010060,,60,medium_250_036,1,region,,1.0,,,,
010061,,61,medium_372_403,1,region,,1.0,,,,
010062,,62,medium_151_927,1,region,,1.0,,,,
010063,,63,medium_059_088,1,region,,1.0,,,,
010064,,64,medium_367_465,1,region,,2.0,,,,
010065,,65,medium_068_754,1,region,,2.0,,,,
010066,,66,medium_394_481,1,region,,1.0,,,,
