key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
010000,,000000,medium_037_128,0,region,,1.0,,,,
010001,,000001,medium_437_054,0,region,,1.0,,,,
010002,,000002,medium_238_325,0,region,,1.0,,,,
010003,,000003,medium_056_538,0,region,,1.0,,,,
010004,,000004,medium_378_880,0,region,,1.0,,,,
010005,,000005,medium_117_247,0,region,,1.0,,,,
010006,,000006,medium_353_125,0,region,,1.0,,,,
010007,,000007,medium_051_887,0,region,,1.0,,,,
010008,,000008,medium_367_244,0,region,,1.0,,,,
010009,,000009,medium_013_969,0,region,,1.0,,,,
010010,,000010,medium_045_278,0,region,,1.0,,,,
010011,,000011,medium_251_311,0,region,,1.0,,,,
010012,,000012,medium_255_098,0,region,,1.0,,,,
010013,,000013,medium_378_186,0,region,,1.0,,,,
010014,,000014,medium_109_827,0,region,,1.0,,,,
010015,,000015,medium_394_524,0,region,,1.0,,,,
010016,,000016,medium_010_183,0,region,,1.0,,,,
010017,,000017,medium_090_058,0,region,,1.0,,,,
010018,,000018,medium_264_773,0,region,,1.0,,,,
010019,,000019,medium_038_697,0,region,,1.0,,,,
010020,,000020,medium_359_887,0,region,,2.0,,,,
010021,,000021,medium_149_084,0,region,,1.0,,,,
010022,,000022,medium_106_990,0,region,,1.0,,,,
010023,,000023,medium_057_937,0,region,,1.0,,,,
010024,,000024,medium_294_987,0,region,,1.0,,,,
010025,,000025,medium_106_622,0,region,,2.0,,,,
010026,,000026,medium_244_516,0,region,,1.0,,,,
010027,,000027,medium_366_057,0,region,,1.0,,,,
010028,,000028,medium_404_264,0,region,,1.0,,,,
010029,,000029,medium_440_685,0,region,,1.0,,,,
010030,,000030,medium_001_971,0,region,,1.0,,,,
010031,,000031,medium_252_064,0,region,,1.0,,,,
010032,,000032,medium_377_647,0,region,,1.0,,,,
010033,,000033,medium_249_799,0,region,,1.0,,,,
010034,,000034,medium_388_666,0,region,,1.0,,,,
010035,,000035,medium_228_966,0,region,,1.0,,,,
010036,,000036,medium_084_440,0,region,,1.0,,,,
010037,,000037,medium_018_000,0,region,,2.0,,,,
010038,,000038,medium_388_303,0,region,,1.0,,,,
010039,,000039,medium_278_283,0,region,,1.0,,,,
010040,,000040,medium_246_910,0,region,,1.0,,,,
010041,,000041,medium_145_426,0,region,,1.0,,,,
010042,,000042,medium_369_089,0,region,,1.0,,,,
010043,,000043,medium_251_667,0,region,,1.0,,,,
010044,,000044,medium_019_589,0,region,,1.0,,,,
010045,,000045,medium_039_971,0,region,,1.0,,,,
010046,,000046,medium_090_231,0,region,,1.0,,,,
010047,,000047,medium_346_255,0,region,,2.0,,,,
010048,,000048,medium_293_556,0,region,,1.0,,,,
010049,,000049,medium_226_525,0,region,,1.0,,,,
010050,,000050,medium_306_400,0,region,,1.0,,,,
010051,,000051,medium_042_922,0,region,,1.0,,,,
010052,,000052,medium_251_920,0,region,,1.0,,,,
010053,,000053,medium_194_246,0,region,,1.0,,,,
010054,,000054,medium_217_177,0,region,,1.0,,,,
010055,,000055,medium_146_609,0,region,,1.0,,,,
010056,,000056,medium_060_323,0,region,,1.0,,,,
010057,,000057,medium_026_120,0,region,,1.0,,,,
010058,,000058,medium_270_957,0,region,,2.0,,,,
010059,,000059,medium_364_810,0,region,,1.0,,,,
010060,,000060,medium_069_094,0,region,,1.0,,,,
010061,,000061,medium_074_581,0,region,,1.0,,,,
010062,,000062,medium_124_207,0,region,,1.0,,,,
010063,,000063,medium_056_953,0,region,,1.0,,,,
010064,,000064,medium_264_044,0,region,,2.0,,,,
010065,,000065,medium_391_641,0,region,,1.0,,,,
010066,,000066,medium_078_386,0,region,,1.0,,,,
010067,,000067,medium_030_838,0,region,,1.0,,,,
010068,,000068,medium_204_918,0,region,,1.0,,,,
010069,,000069,medium_060_986,0,region,,1.0,,,,
010070,,000070,medium_383_913,0,region,,1.0,,,,
010071,,000071,medium_375_449,0,region,,1.0,,,,
010072,,000072,medium_055_109,0,region,,1.0,,,,
010073,,000073,medium_138_485,0,region,,1.0,,,,
010074,,000074,medium_402_241,0,region,,1.0,,,,
010075,,000075,medium_311_960,0,region,,1.0,,,,
010076,,000076,medium_242_738,0,region,,1.0,,,,
010077,,000077,medium_175_386,0,region,,1.0,,,,
010078,,000078,medium_277_428,0,region,,2.0,,,,
010079,,000079,medium_352_607,0,region,,1.0,,,,
010080,,000080,medium_216_937,0,region,,1.0,,,,
010081,,000081,medium_103_996,0,region,,1.0,,,,
010082,,000082,medium_283_505,0,region,,1.0,,,,
010083,,000083,medium_266_169,0,region,,1.0,,,,
010084,,000084,medium_016_863,0,region,,1.0,,,,
010085,,000085,medium_316_107,0,region,,1.0,,,,
010086,,000086,medium_223_358,0,region,,2.0,,,,
010087,,000087,medium_385_046,0,region,,1.0,,,,
010088,,000088,medium_431_340,0,region,,1.0,,,,
010089,,000089,medium_383_099,0,region,,1.0,,,,
010090,,000090,medium_344_968,0,region,,1.0,,,,
010091,,000091,medium_402_322,0,region,,2.0,,,,
010092,,000092,medium_146_604,0,region,,1.0,,,,
010093,,000093,medium_255_227,0,region,,1.0,,,,
010094,,000094,medium_304_212,0,region,,1.0,,,,
010095,,000095,medium_136_968,0,region,,1.0,,,,
010096,,000096,medium_395_220,0,region,,1.0,,,,
010097,,000097,medium_174_192,0,region,,1.0,,,,
010098,,000098,medium_051_592,0,region,,2.0,,,,
010099,,000099,medium_256_581,0,region,,1.0,,,,
010100,,000100,medium_266_236,0,region,,1.0,,,,
010101,,000101,medium_413_940,0,region,,1.0,,,,
010102,,000102,medium_326_292,0,region,,1.0,,,,
010103,,000103,medium_002_144,0,region,,2.0,,,,
010104,,000104,medium_093_014,0,region,,1.0,,,,
010105,,000105,medium_247_457,0,region,,1.0,,,,
010106,,000106,medium_436_825,0,region,,2.0,,,,
010107,,000107,medium_012_905,0,region,,1.0,,,,
010108,,000108,medium_289_881,0,region,,1.0,,,,
010109,,000109,hard_000_819,0,region,,2.0,,,,
010110,,000110,medium_159_724,0,region,,1.0,,,,
010111,,000111,medium_333_555,0,region,,1.0,,,,
010112,,000112,medium_348_503,0,region,,1.0,,,,
010113,,000113,medium_320_824,0,region,,1.0,,,,
010114,,000114,medium_176_669,0,region,,2.0,,,,
010115,,000115,medium_330_745,0,region,,2.0,,,,
010116,,000116,medium_381_050,0,region,,1.0,,,,
010117,,000117,medium_421_764,0,region,,1.0,,,,
010118,,000118,medium_112_283,0,region,,1.0,,,,
010119,,000119,medium_106_438,0,region,,1.0,,,,
010120,,000120,medium_021_157,0,region,,1.0,,,,
010121,,000121,medium_424_816,0,region,,3.0,,,,
010122,,000122,medium_126_020,0,region,,2.0,,,,
010123,,000123,medium_346_812,0,region,,1.0,,,,
010124,,000124,medium_048_940,0,region,,1.0,,,,
010125,,000125,medium_122_001,0,region,,1.0,,,,
