key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
sk000000,Boxes are rare in the region.,Passable area is rare in the region.,000000,medium_037_128,0,region,,1.0,,,,
sk000001,Few boxes appear in the room.,Few passable tiles form a small region.,000001,medium_437_054,0,region,,1.0,,,,
sk000002,Few boxes occupy a marginal region.,Few passable areas occupy a marginal region.,000002,medium_238_325,0,region,,1.0,,,,
sk000003,Boxes are rare in this area.,Passable space is scarce in this area.,000003,medium_056_538,0,region,,1.0,,,,
sk000004,Boxes are rare on the map.,Passable area is sparse on the map.,000004,medium_378_880,0,region,,1.0,,,,
sk000005,The region has a marginal number of boxes.,The region has a marginal passable area.,000005,medium_117_247,0,region,,1.0,,,,
sk000006,The map has a marginal box-filled region.,The map has a marginal passable region.,000006,medium_353_125,0,region,,1.0,,,,
sk000007,Boxes are marginal in this region.,Passable space is marginal in this region.,000007,medium_051_887,0,region,,1.0,,,,
sk000008,Few boxes are scattered across the room.,Few passable regions are scattered across the map.,000008,medium_367_244,0,region,,1.0,,,,
sk000009,Few boxes are scattered across the floor.,Few interactive tiles are scattered across the passable area.,000009,medium_013_969,0,region,,1.0,,,,
sk000010,The region is sparse with a few boxes.,The passable region is sparse.,000010,medium_045_278,0,region,,1.0,,,,
sk000011,The floor region is marginal with few boxes.,The passable region is marginal with few walls.,000011,medium_251_311,0,region,,1.0,,,,
sk000012,Boxes are rare in this region.,Passable area is rare in this region.,000012,medium_255_098,0,region,,1.0,,,,
sk000013,The region has few boxes and a player.,The region is mostly passable with little wall.,000013,medium_378_186,0,region,,1.0,,,,
sk000014,The floor is marginally scattered with boxes.,The passable area is marginally scattered with tiles.,000014,medium_109_827,0,region,,1.0,,,,
sk000015,The map has a marginal region with few boxes.,The map has a marginal region with few passable tiles.,000015,medium_394_524,0,region,,1.0,,,,
sk000016,The level has only a few boxes.,The level has a marginal passable region.,000016,medium_010_183,0,region,,1.0,,,,
sk000017,A marginal region contains a few boxes and the player.,A marginal passable region contains a few interactive tiles.,000017,medium_090_058,0,region,,1.0,,,,
sk000018,The map has a sparse region of boxes and player area.,The map has a sparse passable region.,000018,medium_264_773,0,region,,1.0,,,,
sk000019,Boxes are rare across the region.,Passable areas are rare across the region.,000019,medium_038_697,0,region,,1.0,,,,
sk000020,Some boxes cluster in the open region.,Some passable space is clustered into regions.,000020,medium_359_887,0,region,,2.0,,,,
sk000021,Few boxes are scattered in the region.,Few interactive tiles are scattered in the region.,000021,medium_149_084,0,region,,1.0,,,,
sk000022,Boxes are rare in the open room.,Passable area is rare in the region.,000022,medium_106_990,0,region,,1.0,,,,
sk000023,A few boxes appear in a small region.,A small passable region appears amid walls.,000023,medium_057_937,0,region,,1.0,,,,
sk000024,The boxes are sparse in the region.,The passable area is sparse in the region.,000024,medium_294_987,0,region,,1.0,,,,
sk000025,A limited region contains a few boxes.,A limited passable region stands apart from the walls.,000025,medium_106_622,0,region,,2.0,,,,
sk000026,The BOX and PLAYER region is marginal.,The passable region is marginal.,000026,medium_244_516,0,region,,1.0,,,,
sk000027,Boxes are rare in this room.,Interactive tiles are rare in this region.,000027,medium_366_057,0,region,,1.0,,,,
sk000028,The map has a sparse box region.,The map has a sparse passable region.,000028,medium_404_264,0,region,,1.0,,,,
sk000029,"The region is marginal, with one small area of boxes and player.","The passable area is marginal, with one small connected region.",000029,medium_440_685,0,region,,1.0,,,,
sk000030,The region has few boxes.,The region has few interactive tiles.,000030,medium_001_971,0,region,,1.0,,,,
sk000031,The map has a sparse box region.,The map has a sparse passable region.,000031,medium_252_064,0,region,,1.0,,,,
sk000032,The box region is marginal.,The passable region is marginal.,000032,medium_377_647,0,region,,1.0,,,,
sk000033,The region is sparse in boxes.,The passable region is sparse.,000033,medium_249_799,0,region,,1.0,,,,
sk000034,The map has a marginal number of boxes.,The map has a marginal amount of passable area.,000034,medium_388_666,0,region,,1.0,,,,
sk000035,Region coverage is marginal.,Passable region coverage is marginal.,000035,medium_228_966,0,region,,1.0,,,,
sk000036,The map has a marginal box region.,The map has a marginal passable region.,000036,medium_084_440,0,region,,1.0,,,,
sk000037,The region has some boxes.,The region has some passable space.,000037,medium_018_000,0,region,,2.0,,,,
sk000038,The map has rare boxes and a single player area.,The map has a rare passable region.,000038,medium_388_303,0,region,,1.0,,,,
sk000039,Boxes are rare in the region.,Passable space is rare in the region.,000039,medium_278_283,0,region,,1.0,,,,
sk000040,The level has a sparse open region.,The level has a sparse passable region.,000040,medium_246_910,0,region,,1.0,,,,
sk000041,"The region is marginal, with only a small cluster of boxes.","The passable region is marginal, with only a small cluster.",000041,medium_145_426,0,region,,1.0,,,,
sk000042,The map has a sparse region of boxes.,The map has a sparse region of passable tiles.,000042,medium_369_089,0,region,,1.0,,,,
sk000043,Boxes are rare in the region.,Passable space is rare in the region.,000043,medium_251_667,0,region,,1.0,,,,
sk000044,The region has a marginal number of boxes and open space.,The region has a marginal amount of passable area.,000044,medium_019_589,0,region,,1.0,,,,
sk000045,The region has few boxes.,The region has sparse passable areas.,000045,medium_039_971,0,region,,1.0,,,,
sk000046,The region has few boxes.,The region has little passable area.,000046,medium_090_231,0,region,,1.0,,,,
sk000047,The map has a little open region.,The map has a little passable region.,000047,medium_346_255,0,region,,2.0,,,,
sk000048,A few boxes occupy the region.,A few passable tiles form a small region.,000048,medium_293_556,0,region,,1.0,,,,
sk000049,The map has a marginal box region.,The map has a marginal passable region.,000049,medium_226_525,0,region,,1.0,,,,
sk000050,The map has a few boxes in one region.,The passable area is sparse in one region.,000050,medium_306_400,0,region,,1.0,,,,
sk000051,The map has rare boxes in one region.,The map has one sparse passable region.,000051,medium_042_922,0,region,,1.0,,,,
sk000052,Few boxes are scattered in the open area.,Few passable regions are separated by walls.,000052,medium_251_920,0,region,,1.0,,,,
sk000053,Boxes are rare in this area.,Passable regions are rare here.,000053,medium_194_246,0,region,,1.0,,,,
sk000054,The map has a marginal open region.,The map has a marginal passable region.,000054,medium_217_177,0,region,,1.0,,,,
sk000055,The floor has a few small open regions.,The passable area has a few small regions.,000055,medium_146_609,0,region,,1.0,,,,
sk000056,The region has few boxes.,The region has a sparse passable area.,000056,medium_060_323,0,region,,1.0,,,,
sk000057,The region has rare boxes.,The region has rare interactive tiles.,000057,medium_026_120,0,region,,1.0,,,,
sk000058,The map has a limited open region with a few boxes.,The map has a limited passable region with few interactive tiles.,000058,medium_270_957,0,region,,2.0,,,,
sk000059,The level has a marginal region with one box.,The level has a marginal passable region with one collectable.,000059,medium_364_810,0,region,,1.0,,,,
sk000060,Boxes are rare in the region.,Passable areas are rare in the region.,000060,medium_069_094,0,region,,1.0,,,,
sk000061,Boxes are rare in this region.,Passable area is rare in this region.,000061,medium_074_581,0,region,,1.0,,,,
sk000062,A marginal region of boxes and player.,A marginal region of passable tiles.,000062,medium_124_207,0,region,,1.0,,,,
sk000063,Boxes are rare in the region.,Passable areas are rare in the region.,000063,medium_056_953,0,region,,1.0,,,,
sk000064,The region has a slight number of boxes.,The passable region has a slight amount of open space.,000064,medium_264_044,0,region,,2.0,,,,
sk000065,A few boxes are scattered in the room.,A sparse passable region is surrounded by walls.,000065,medium_391_641,0,region,,1.0,,,,
sk000066,A few boxes are scattered in the region.,Few interactive tiles are scattered in the region.,000066,medium_078_386,0,region,,1.0,,,,
sk000067,Only a marginal area contains a few boxes.,Only a marginal passable area appears here.,000067,medium_030_838,0,region,,1.0,,,,
sk000068,Few boxes appear in a marginal area.,Few passable tiles remain in a marginal region.,000068,medium_204_918,0,region,,1.0,,,,
sk000069,Boxes are marginal here.,Passable space is marginal here.,000069,medium_060_986,0,region,,1.0,,,,
sk000070,A marginal region contains a few boxes.,A marginal passable region appears here.,000070,medium_383_913,0,region,,1.0,,,,
sk000071,Boxes are rare here.,Passable area is rare here.,000071,medium_375_449,0,region,,1.0,,,,
sk000072,Boxes are rare in this area.,Passable areas are rare in this area.,000072,medium_055_109,0,region,,1.0,,,,
sk000073,Boxes and player are sparse in the region.,Passable areas are sparse in the region.,000073,medium_138_485,0,region,,1.0,,,,
sk000074,The map has rare boxes.,The map has rare passable regions.,000074,medium_402_241,0,region,,1.0,,,,
sk000075,The boxes are sparse in this region.,The passable area is sparse in this region.,000075,medium_311_960,0,region,,1.0,,,,
sk000076,Few boxes are scattered in the region.,Few interactive tiles are scattered in the region.,000076,medium_242_738,0,region,,1.0,,,,
sk000077,Boxes are rare in this region.,Passable tiles are rare in this region.,000077,medium_175_386,0,region,,1.0,,,,
sk000078,The box region is limited.,The passable region is limited.,000078,medium_277_428,0,region,,2.0,,,,
sk000079,The boxes are rare in this region.,Passable tiles are rare in this region.,000079,medium_352_607,0,region,,1.0,,,,
sk000080,The map has rare boxes.,The map has a rare passable region.,000080,medium_216_937,0,region,,1.0,,,,
sk000081,A marginal region with few boxes.,A marginal region with few passable tiles.,000081,medium_103_996,0,region,,1.0,,,,
sk000082,A marginal region with few boxes.,A marginal region with few passable areas.,000082,medium_283_505,0,region,,1.0,,,,
sk000083,The level has rare boxes.,The level has rare interactive tiles.,000083,medium_266_169,0,region,,1.0,,,,
sk000084,The map has a marginal cluster of boxes.,The map has a marginal cluster of passable region.,000084,medium_016_863,0,region,,1.0,,,,
sk000085,Boxes are rare in the room.,Passable areas are rare in the room.,000085,medium_316_107,0,region,,1.0,,,,
sk000086,The level has limited regions of BOX and PLAYER tiles.,The level has limited passable regions.,000086,medium_223_358,0,region,,2.0,,,,
sk000087,A few boxes are scattered across the floor.,A few interactives are scattered across the passable area.,000087,medium_385_046,0,region,,1.0,,,,
sk000088,Boxes are rare in the open room.,Passable space is rare in the open area.,000088,medium_431_340,0,region,,1.0,,,,
sk000089,Boxes are rare in this region.,Passable tiles are rare in this region.,000089,medium_383_099,0,region,,1.0,,,,
sk000090,A sparse region has few boxes.,A sparse passable region has few interactives.,000090,medium_344_968,0,region,,1.0,,,,
sk000091,The region contains some boxes and a player.,The region has some passable area.,000091,medium_402_322,0,region,,2.0,,,,
sk000092,Boxes are sparse on the floor.,Interactive tiles are sparse in the passable area.,000092,medium_146_604,0,region,,1.0,,,,
sk000093,Few boxes cluster in the region.,Few interactive tiles cluster in the region.,000093,medium_255_227,0,region,,1.0,,,,
sk000094,The level has a rare isolated region with a few boxes.,The level has a rare isolated passable region.,000094,medium_304_212,0,region,,1.0,,,,
sk000095,Boxes are sparse in this small region.,Passable area is sparse in this small region.,000095,medium_136_968,0,region,,1.0,,,,
sk000096,Few boxes are scattered in the open area.,Few passable regions are scattered in the open area.,000096,medium_395_220,0,region,,1.0,,,,
sk000097,A sparse region contains a few boxes and the player.,A sparse region contains a few passable tiles.,000097,medium_174_192,0,region,,1.0,,,,
